table,id,name,field,url,status_code,final_url,error,checked_at
people,e087b1c054add359,Philip R. Kaufmann,homepage_url,https://www.epa.gov/aboutepa/about-office-research-and-development-ord,-1,,dry-run,2026-05-06
people,ea8dfe18835635c2,G.P. Schmahl,homepage_url,https://flowergarden.noaa.gov/about/staff.html,-1,,dry-run,2026-05-06
people,b62aa4cdcf06f782,Sarah Fangman,homepage_url,https://floridakeys.noaa.gov/welcome.html,-1,,dry-run,2026-05-06
people,f36858d7ceebb82f,Sammy Orlando,homepage_url,https://sanctuaries.noaa.gov/mallows-potomac/,-1,,dry-run,2026-05-06
people,171583167ac1fa98,Laura Blackmore,homepage_url,https://www.psp.wa.gov/about_staff.php,-1,,dry-run,2026-05-06
people,295f602ce055d210,Pamela DiBona,homepage_url,https://www.mass.gov/orgs/massachusetts-bays-national-estuary-partnership,-1,,dry-run,2026-05-06
people,5a86ae780a326c5a,Deborah A. Bronk,homepage_url,https://www.bigelow.org/about/people/dbronk.html,-1,,dry-run,2026-05-06
people,03d2c5d35441a78b,Robert J. Toonen,homepage_url,https://www.himb.hawaii.edu/ToonenLab/,-1,,dry-run,2026-05-06
people,621e14ebbafe8c13,Megan N. Dethier,homepage_url,https://fhl.uw.edu/faculty/dethier/,-1,,dry-run,2026-05-06
people,e3e68a0ad17bfcd7,Michael P. Crosby,homepage_url,https://mote.org/about/leadership,-1,,dry-run,2026-05-06
people,5f8a52672738f381,Catherine R. Edwards,homepage_url,https://www.skio.uga.edu/people/edwards/,-1,,dry-run,2026-05-06
people,8ecea07573485a48,Derek Aday,homepage_url,https://www.vims.edu/about/directory/faculty/aday_d.php,-1,,dry-run,2026-05-06
people,82730c88785b1381,Roni Avissar,homepage_url,https://welcome.rsmas.miami.edu/about/leadership/dean/,-1,,dry-run,2026-05-06
people,a5ebaa6a8d61f469,Tessa M. Hill,homepage_url,https://marinescience.ucdavis.edu/people/tessa-hill,-1,,dry-run,2026-05-06
people,dafd60e25baa1a29,Paula S. Bontempi,homepage_url,https://web.uri.edu/gso/meet/paula-bontempi/,-1,,dry-run,2026-05-06
people,5df97c3113302e64,William Reay,homepage_url,https://www.vims.edu/cbnerr/about/staff/,-1,,dry-run,2026-05-06
people,109c4e071d496173,Kimberly Cole,homepage_url,https://dnrec.delaware.gov/coastal/denerr/,-1,,dry-run,2026-05-06
people,e6f7a86fd90b5242,Ayesha Gray,homepage_url,https://www.dmr.ms.gov/grand-bay-nerr/,-1,,dry-run,2026-05-06
people,2f838bd0c383af76,Kawika Winter,homepage_url,https://www.himb.hawaii.edu/heeia-nerr/,-1,,dry-run,2026-05-06
people,4dd524ca01a8f50f,Aitza Pabón,homepage_url,https://www.drna.pr.gov/jobos-bay-nerr/,-1,,dry-run,2026-05-06
people,b836c01b3ce1085c,Jacquelyn Smith,homepage_url,https://accs.uaa.alaska.edu/kbnerr/,-1,,dry-run,2026-05-06
people,766d181a805aecfc,Frank Lopez,homepage_url,https://ohiodnr.gov/discover-and-learn/safety-conservation/about-odnr/coastal/old-woman-creek-nerr,-1,,dry-run,2026-05-06
people,314847a20a276f44,Spicer Bak,homepage_url,https://www.erdc.usace.army.mil/Locations/FRF/,-1,,dry-run,2026-05-06
people,fe7f8da35d2a47aa,Katherine Brodie,homepage_url,https://www.erdc.usace.army.mil/Locations/FRF/,-1,,dry-run,2026-05-06
people,bb85a672de1df35f,Jesse McNinch,homepage_url,https://www.erdc.usace.army.mil/Locations/FRF/,-1,,dry-run,2026-05-06
people,8a7043ba5f9e0280,Ty V. Wamsley,homepage_url,https://www.erdc.usace.army.mil/Locations/CHL/,-1,,dry-run,2026-05-06
people,74a615f95073ea1e,Jeffrey A. Melby,homepage_url,https://www.erdc.usace.army.mil/Locations/CHL/,-1,,dry-run,2026-05-06
people,defb21e739c616d6,Norberto C. Nadal-Caraballo,homepage_url,https://www.erdc.usace.army.mil/Locations/CHL/,-1,,dry-run,2026-05-06
people,620bddf1cfade2a8,Megan Tyrrell,homepage_url,https://www.nps.gov/caco/,-1,,dry-run,2026-05-06
people,e96219c06ce1efcb,Mark Adams,homepage_url,https://www.nps.gov/caco/,-1,,dry-run,2026-05-06
people,24aa7e3c0d56f5b1,Ben Becker,homepage_url,https://www.nps.gov/pore/learn/nature/science.htm,-1,,dry-run,2026-05-06
people,874ee60be65d5d32,Sarah Allen,homepage_url,https://www.nps.gov/pore/,-1,,dry-run,2026-05-06
people,154ecdb4d33cebbe,Dawn Adams,homepage_url,https://www.nps.gov/im/sfan/,-1,,dry-run,2026-05-06
people,0f915091e0560264,Debra P.C. Peters,homepage_url,https://www.ars.usda.gov/pacific-west-area/las-cruces-nm/range-management-research/people/debra-peters/,-1,,dry-run,2026-05-06
people,2913826f740ac38b,Brandon T. Bestelmeyer,homepage_url,https://www.ars.usda.gov/pacific-west-area/las-cruces-nm/range-management-research/people/brandon-bestelmeyer/,-1,,dry-run,2026-05-06
people,8a0fe85d82bed6a6,Mark A. Nearing,homepage_url,https://www.ars.usda.gov/pacific-west-area/tucson-az/southwest-watershed-research/people/mark-nearing/,-1,,dry-run,2026-05-06
people,869c619d03f397bf,Russell L. Scott,homepage_url,https://www.ars.usda.gov/pacific-west-area/tucson-az/southwest-watershed-research/people/russell-scott/,-1,,dry-run,2026-05-06
people,8b8b12abf5313165,Kathleen A. Lohse,homepage_url,https://www.isu.edu/biology/faculty-and-staff/faculty-listing/kathleen-lohse.html,-1,,dry-run,2026-05-06
people,22bc4f4a9ca43e24,Mark S. Seyfried,homepage_url,https://www.ars.usda.gov/pacific-west-area/boise-id/northwest-watershed-research-center/people/mark-seyfried/,-1,,dry-run,2026-05-06
people,4a343ad740f67a71,Justin D. Derner,homepage_url,https://www.ars.usda.gov/plains-area/cheyenne-wy/rangeland-resources-systems-research/people/justin-derner/,-1,,dry-run,2026-05-06
people,a8d586b9db690191,Bruce A. Roundy,homepage_url,https://pws.byu.edu/bruce-roundy,-1,,dry-run,2026-05-06
people,ab25d0cb11776662,Beth A. Newingham,homepage_url,https://www.ars.usda.gov/pacific-west-area/reno-nv/great-basin-rangelands-research/people/beth-newingham/,-1,,dry-run,2026-05-06
people,f6a1bf3efab705c9,Mark D. Tomer,homepage_url,https://www.ars.usda.gov/midwest-area/ames/nlae/people/mark-tomer/,-1,,dry-run,2026-05-06
people,18d84808a98cfb0c,Douglas L. Karlen,homepage_url,https://www.ars.usda.gov/midwest-area/ames/nlae/people/douglas-karlen/,-1,,dry-run,2026-05-06
people,36c2104a3ae92990,Kevin W. King,homepage_url,https://www.ars.usda.gov/midwest-area/columbus-oh/soil-drainage-research/people/kevin-king/,-1,,dry-run,2026-05-06
people,a0c56aeb989a6049,Gregory W. McCarty,homepage_url,https://www.ars.usda.gov/northeast-area/beltsville-md-barc/beltsville-agricultural-research-center/hydrology-and-remote-sensing-laboratory/people/greg-mccarty/,-1,,dry-run,2026-05-06
people,3d4953e34fdc0f3e,Patrick J. Starks,homepage_url,https://www.ars.usda.gov/plains-area/el-reno-ok/grazinglands-research-laboratory/people/patrick-starks/,-1,,dry-run,2026-05-06
people,9d5ea260e2101807,Mark A. Liebig,homepage_url,https://www.ars.usda.gov/plains-area/mandan-nd/ngprl/people/mark-liebig/,-1,,dry-run,2026-05-06
people,a16a8a39edfb261c,Daren Harmel,homepage_url,https://www.ars.usda.gov/plains-area/temple-tx/grassland-soil-and-water-research-laboratory/people/daren-harmel/,-1,,dry-run,2026-05-06
people,dfaacb694749fb42,David L. Marx,homepage_url,https://statistics.unl.edu/david-marx,-1,,dry-run,2026-05-06
people,5b96eb6f0c4efa57,Andrew E. Suyker,homepage_url,https://snr.unl.edu/aboutus/who/people/faculty-member.aspx?pid=383,-1,,dry-run,2026-05-06
people,c766ea5d6625e4aa,Timothy J. Arkebauer,homepage_url,https://agronomy.unl.edu/arkebauer,-1,,dry-run,2026-05-06
people,643815430fe614b5,David R. Huggins,homepage_url,https://www.ars.usda.gov/pacific-west-area/pullman-wa/nfsprcru/people/david-huggins/,-1,,dry-run,2026-05-06
people,e94658d4c146128c,G. Philip Robertson,homepage_url,https://lter.kbs.msu.edu/people/faculty/g-philip-robertson/,-1,,dry-run,2026-05-06
people,192965b176145665,Stephen K. Hamilton,homepage_url,https://lter.kbs.msu.edu/people/faculty/stephen-k-hamilton/,-1,,dry-run,2026-05-06
people,52af70a7fa6cf7aa,Sven Bohm,homepage_url,https://lter.kbs.msu.edu/people/research-staff/sven-bohm/,-1,,dry-run,2026-05-06
people,8d51bb7b34801463,Lance T. Vermeire,homepage_url,https://www.ars.usda.gov/plains-area/miles-city-mt/livestock-and-range-research-laboratory/people/lance-vermeire/,-1,,dry-run,2026-05-06
people,e5e364043e76af6a,Mark K. Petersen,homepage_url,https://www.ars.usda.gov/plains-area/miles-city-mt/livestock-and-range-research-laboratory/people/mark-petersen/,-1,,dry-run,2026-05-06
people,b6bbef2c3541c61c,David W. Bohnert,homepage_url,https://agsci.oregonstate.edu/eoarc/users/david-bohnert,-1,,dry-run,2026-05-06
people,a6321f1fe1240ee8,J. Bret Taylor,homepage_url,https://www.ars.usda.gov/pacific-west-area/dubois-id/range-sheep-production-efficiency-research/people/bret-taylor/,-1,,dry-run,2026-05-06
people,276b253b29d5ea7e,David Y. Hollinger,homepage_url,https://www.fs.usda.gov/research/about/people/hollinger,-1,,dry-run,2026-05-06
people,dfd05415413a9061,Dennis L. Todey,homepage_url,https://www.climatehubs.usda.gov/hubs/midwest/staff/dennis-todey,-1,,dry-run,2026-05-06
people,f05c62d0080f319a,Steven G. McNulty,homepage_url,https://www.fs.usda.gov/research/about/people/mcnulty,-1,,dry-run,2026-05-06
people,273f6ad65aaabb08,Clay Pope,homepage_url,https://www.climatehubs.usda.gov/hubs/southern-plains,-1,,dry-run,2026-05-06
people,eff5fa6bbe87e56e,James R. Brandle,homepage_url,https://snr.unl.edu/aboutus/who/people/faculty-member.aspx?pid=10,-1,,dry-run,2026-05-06
people,61123101eb07ed03,David L. Peterson,homepage_url,https://www.fs.usda.gov/research/about/people/peterson,-1,,dry-run,2026-05-06
people,efdf9a744c9f7844,Susan Cordell,homepage_url,https://www.fs.usda.gov/research/about/people/cordell,-1,,dry-run,2026-05-06
people,539cfeb351fd826e,Grizelle Gonzalez,homepage_url,https://www.fs.usda.gov/research/about/people/gonzalez,-1,,dry-run,2026-05-06
people,039081ba02971184,Emile H. Elias,homepage_url,https://www.climatehubs.usda.gov/hubs/southwest/staff/emile-elias,-1,,dry-run,2026-05-06
people,5fb976591e85e9aa,Frederick E. Below,homepage_url,https://cropsciences.illinois.edu/directory/profile/fbelow,-1,,dry-run,2026-05-06
people,bbf49085f718c480,Jonathan Coppess,homepage_url,https://ace.illinois.edu/directory/jwcoppes,-1,,dry-run,2026-05-06
people,712ad74675c66753,Newell R. Kitchen,homepage_url,https://www.ars.usda.gov/midwest-area/columbia-mo/cropping-systems-and-water-quality-research/people/newell-kitchen/,-1,,dry-run,2026-05-06
people,7d22ef20e12d37ed,Charles W. Wood,homepage_url,https://agriculture.auburn.edu/about/directory/faculty/charles-wood/,-1,,dry-run,2026-05-06
people,dc1fc733351c1883,David W. Fahey,homepage_url,https://csl.noaa.gov/staff/David.W.Fahey/,-1,,dry-run,2026-05-06
people,12cfd74b699e1d8d,Pieter P. Tans,homepage_url,https://gml.noaa.gov/aboutgmd/showperson.php?name=Pieter.Tans,-1,,dry-run,2026-05-06
people,3aae2734afb26ad3,Edward J. Dlugokencky,homepage_url,https://gml.noaa.gov/aboutgmd/showperson.php?name=Ed.Dlugokencky,-1,,dry-run,2026-05-06
people,0c5c6d3e3addc60a,James W. Elkins,homepage_url,https://gml.noaa.gov/aboutgmd/showperson.php?name=Jim.Elkins,-1,,dry-run,2026-05-06
people,189a6c75258f53dd,Stephen A. Montzka,homepage_url,https://gml.noaa.gov/aboutgmd/showperson.php?name=Stephen.A.Montzka,-1,,dry-run,2026-05-06
people,f8484e7162f261a2,Russell C. Schnell,homepage_url,https://gml.noaa.gov/aboutgmd/showperson.php?name=Russell.Schnell,-1,,dry-run,2026-05-06
people,42c3f9b357b65363,Charles D. Keeling,homepage_url,https://scrippsco2.ucsd.edu/history_legacy/charles_david_keeling_biography.html,-1,,dry-run,2026-05-06
people,a1d5eda865bb38de,Ralph F. Keeling,homepage_url,https://scrippsco2.ucsd.edu/people/ralph_keeling.html,-1,,dry-run,2026-05-06
people,875656397f51b651,John B. Miller,homepage_url,https://gml.noaa.gov/aboutgmd/showperson.php?name=John.B.Miller,-1,,dry-run,2026-05-06
people,f3d95155f2978312,Margaret S. Torn,homepage_url,https://eesa.lbl.gov/profiles/margaret-s-torn/,-1,,dry-run,2026-05-06
people,02ee1c0c55191f98,Trevor F. Keenan,homepage_url,https://eesa.lbl.gov/profiles/trevor-f-keenan/,-1,,dry-run,2026-05-06
people,2b88b68983d75db2,Jeffrey Q. Chambers,homepage_url,https://eesa.lbl.gov/profiles/jeffrey-chambers/,-1,,dry-run,2026-05-06
people,e1471e55091740f6,Sebastien C. Biraud,homepage_url,https://eesa.lbl.gov/profiles/sebastien-biraud/,-1,,dry-run,2026-05-06
people,1f588d98bcf365e5,J. William Munger,homepage_url,https://harvardforest.fas.harvard.edu/researchers/10366,-1,,dry-run,2026-05-06
people,64b9edb06213f7c1,Steven C. Wofsy,homepage_url,https://www.seas.harvard.edu/person/steven-wofsy,-1,,dry-run,2026-05-06
people,d42324c69a0832b7,Kenneth J. Davis,homepage_url,https://www.met.psu.edu/people/kjd10,-1,,dry-run,2026-05-06
people,5693007a7b9c5d78,Sean P. Burns,homepage_url,https://www.colorado.edu/instaar/sean-burns,-1,,dry-run,2026-05-06
people,cb9d6af3fb0264c0,Russell K. Monson,homepage_url,https://eebweb.arizona.edu/faculty/monson/,-1,,dry-run,2026-05-06
people,e910872fa72d1ae0,David Y. Hollinger,homepage_url,https://www.nrs.fs.usda.gov/people/dhollinger,-1,,dry-run,2026-05-06
people,db9a0176780876fb,Kimberly A. Novick,homepage_url,https://oneill.indiana.edu/faculty-research/directory/profiles/faculty/full-time/novick-kim.html,-1,,dry-run,2026-05-06
people,314abcc43164901c,Dennis D. Baldocchi,homepage_url,https://nature.berkeley.edu/biometlab/,-1,,dry-run,2026-05-06
people,c9383cc421333bc7,Christopher M. Gough,homepage_url,https://biology.vcu.edu/people/faculty/gough.html,-1,,dry-run,2026-05-06
people,a484910972489aba,Gil Bohrer,homepage_url,https://ceg.osu.edu/people/bohrer.17,-1,,dry-run,2026-05-06
people,7432259666b9607e,Tilden P. Meyers,homepage_url,https://www.atdd.noaa.gov/staff/tilden-meyers/,-1,,dry-run,2026-05-06
people,5548180ddeb75ee7,Carl J. Bernacchi,homepage_url,https://cropsciences.illinois.edu/people/profile/bernacchi,-1,,dry-run,2026-05-06
people,cbe750e7bf43e318,Russell L. Scott,homepage_url,https://www.tucson.ars.ag.gov/people/russell-scott/,-1,,dry-run,2026-05-06
people,3f9bf6e801fb50cb,Paul O. Wennberg,homepage_url,https://web.gps.caltech.edu/~wennberg/,-1,,dry-run,2026-05-06
people,c76231e4cfe64380,Debra Wunch,homepage_url,https://www.physics.utoronto.ca/people/wunch-debra/,-1,,dry-run,2026-05-06
people,133e75c812f6d129,Coleen M. Roehl,homepage_url,https://www.gps.caltech.edu/people/coleen-m-roehl,-1,,dry-run,2026-05-06
people,9425d4c5f125c7f8,James H. Mather,homepage_url,https://www.pnnl.gov/people/james-h-mather,-1,,dry-run,2026-05-06
people,0e2c97658527666b,Sally A. McFarlane,homepage_url,https://asr.science.energy.gov/about/people,-1,,dry-run,2026-05-06
people,ed5dec7853a2d634,Connor J. Flynn,homepage_url,https://mcee.ou.edu/people/connor-flynn/,-1,,dry-run,2026-05-06
people,8b515170c8818ddd,David D. Turner,homepage_url,https://www.pnnl.gov/people/david-d-turner,-1,,dry-run,2026-05-06
people,f94aec1e532d6854,Mark D. Ivey,homepage_url,https://www.sandia.gov/research/research_foundations/profiles/m_ivey.html,-1,,dry-run,2026-05-06
people,c0c8e007122a5b55,Jessie M. Creamean,homepage_url,https://atmos.colostate.edu/people/jessie-creamean/,-1,,dry-run,2026-05-06
people,57b5d029bb0bbec3,Gregory A. Beachley,homepage_url,https://www.epa.gov/castnet,-1,,dry-run,2026-05-06
people,a7a27beeed6c5b69,William C. Malm,homepage_url,https://www.cira.colostate.edu/projects/improve/,-1,,dry-run,2026-05-06
people,e41a1d39ade9d873,Jeffrey L. Collett Jr.,homepage_url,https://atmos.colostate.edu/people/jeffrey-collett/,-1,,dry-run,2026-05-06
people,5ec3bed9b71f2c10,David A. Gay,homepage_url,https://nadp.slh.wisc.edu/about/contacts/,-1,,dry-run,2026-05-06
people,9b219c96c5e7c2a2,Kemp Howell,homepage_url,https://nadp.slh.wisc.edu/about/contacts/,-1,,dry-run,2026-05-06
people,ea83d14586071609,Brent N. Holben,homepage_url,https://aeronet.gsfc.nasa.gov/new_web/index.html,-1,,dry-run,2026-05-06
people,2338840c74caad8d,David M. Giles,homepage_url,https://aeronet.gsfc.nasa.gov/new_web/people.html,-1,,dry-run,2026-05-06
people,fded4627f88f555c,Thomas F. Hanisco,homepage_url,https://science.gsfc.nasa.gov/sed/bio/thomas.f.hanisco,-1,,dry-run,2026-05-06
people,fb20cf19aea554db,Shad O'Neel,homepage_url,https://www.usgs.gov/staff-profiles/shad-oneel,-1,,dry-run,2026-05-06
people,aeba46d2f5fbc845,Andrew G. Fountain,homepage_url,https://www.pdx.edu/profile/andrew-fountain,-1,,dry-run,2026-05-06
people,d8284cdf9ccaaca7,Anthony Arendt,homepage_url,https://www.apl.uw.edu/people/profile.php?last_name=Arendt&first_name=Anthony,-1,,dry-run,2026-05-06
people,cf320973302a31e3,Daniel B. Fagre,homepage_url,https://www.usgs.gov/staff-profiles/daniel-fagre,-1,,dry-run,2026-05-06
people,ad5aa257094e5048,Caitlyn Florentine,homepage_url,https://www.usgs.gov/staff-profiles/caitlyn-florentine,-1,,dry-run,2026-05-06
people,e40e75f4e126ed1b,Mauri Pelto,homepage_url,https://blogs.agu.org/fromaglaciersperspective/,-1,,dry-run,2026-05-06
people,04ff4be42dc8ed69,Christopher J. McNeil,homepage_url,https://www.usgs.gov/staff-profiles/christopher-mcneil,-1,,dry-run,2026-05-06
people,172f3e136a5be817,Louis A. Sass III,homepage_url,https://www.usgs.gov/staff-profiles/louis-sass,-1,,dry-run,2026-05-06
people,8c5d344181a3f975,Erin Whorton,homepage_url,https://www.usgs.gov/staff-profiles/erin-n-whorton,-1,,dry-run,2026-05-06
people,a908d07a36c31944,Brett Biebuyck,homepage_url,https://toolik.alaska.edu/about/staff.php,-1,,dry-run,2026-05-06
people,b42a60a757590004,M. Syndonia Bret-Harte,homepage_url,https://www.uaf.edu/iab/people/faculty/profile/m-syndonia-bret-harte.php,-1,,dry-run,2026-05-06
people,4412724ca103eeb6,Gaius R. Shaver,homepage_url,https://www.mbl.edu/research/scientists/gshaver/,-1,,dry-run,2026-05-06
people,929709eda7006fc3,Edward A.G. Schuur,homepage_url,https://www2.nau.edu/schuurlab-p/,-1,,dry-run,2026-05-06
people,b22629ef31c3d47b,Vladimir E. Romanovsky,homepage_url,https://permafrost.gi.alaska.edu/people/vladimir-romanovsky,-1,,dry-run,2026-05-06
people,c544c1a394290b9c,Marc Macias-Fauria,homepage_url,https://www.geog.ox.ac.uk/staff/mmaciasfauria.html,-1,,dry-run,2026-05-06
people,7636b67be6a536db,Diane M. McKnight,homepage_url,https://instaar.colorado.edu/people/diane-m-mcknight/,-1,,dry-run,2026-05-06
people,fb22bc8e165ce844,W. Berry Lyons,homepage_url,https://earthsciences.osu.edu/people/lyons.142,-1,,dry-run,2026-05-06
people,73f14c7389432d8c,Peter T. Doran,homepage_url,https://www.lsu.edu/science/geology/people/faculty/doran.php,-1,,dry-run,2026-05-06
people,f79f77e7d0053af0,John C. Priscu,homepage_url,https://landresources.montana.edu/about/faculty/priscu.html,-1,,dry-run,2026-05-06
people,0eb2dcf7dbfc237a,Hugh W. Ducklow,homepage_url,https://www.ldeo.columbia.edu/~hducklow/,-1,,dry-run,2026-05-06
people,166ce41ca72bb22c,Oscar Schofield,homepage_url,https://marine.rutgers.edu/main/oscar-schofield,-1,,dry-run,2026-05-06
people,38d581ab98f80db9,Maynard M. Miller,homepage_url,https://juneauicefield.org/about/history/,-1,,dry-run,2026-05-06
people,9396fa6213aab905,Gary Koh,homepage_url,https://erdc.usace.army.mil/Locations/CRREL/,-1,,dry-run,2026-05-06
people,8746ca3b28c09bf1,Jennifer Mercer,homepage_url,https://erdc.usace.army.mil/Locations/CRREL/,-1,,dry-run,2026-05-06
people,0e588f2714399ff7,Robyn Barbato,homepage_url,https://erdc.usace.army.mil/Locations/CRREL/,-1,,dry-run,2026-05-06
people,0e4ecc40f1b91d40,Mark C. Serreze,homepage_url,https://nsidc.org/about/people/mark-serreze,-1,,dry-run,2026-05-06
people,ba1cb0b7411a819d,Walt Meier,homepage_url,https://nsidc.org/about/people/walt-meier,-1,,dry-run,2026-05-06
people,82d9a41288c87b8a,Tom Pagano,homepage_url,https://www.nrcs.usda.gov/conservation-basics/natural-resource-concerns/climate/snow-survey-and-water-supply-forecasting,-1,,dry-run,2026-05-06
people,b1f96fce80f6e58a,David Garen,homepage_url,https://www.nrcs.usda.gov/conservation-basics/natural-resource-concerns/climate/snow-survey-and-water-supply-forecasting,-1,,dry-run,2026-05-06
people,746e1ad0d1876655,Ariel E. Lugo,homepage_url,https://www.fs.usda.gov/research/iitf,-1,,dry-run,2026-05-06
people,868c24653a75997a,Frederick J. Swanson,homepage_url,https://andrewsforest.oregonstate.edu/people/fred-swanson,-1,,dry-run,2026-05-06
people,a3c33358cd194622,Olga M. Ramos Gonzalez,homepage_url,https://www.fs.usda.gov/research/iitf,-1,,dry-run,2026-05-06
people,1e295b5348f8a709,Mary Beth Adams,homepage_url,https://research.fs.usda.gov/nrs/people/MBAdams,-1,,dry-run,2026-05-06
people,57143b1720062775,Brian J. Palik,homepage_url,https://research.fs.usda.gov/nrs/people/bpalik,-1,,dry-run,2026-05-06
people,00026e050784c815,Christel C. Kern,homepage_url,https://research.fs.usda.gov/nrs/people/ckern,-1,,dry-run,2026-05-06
people,8fe1d70043b5f99c,Richard L. Woodsmith,homepage_url,https://www.fs.usda.gov/research/pnw,-1,,dry-run,2026-05-06
people,069819363768ffc9,Robert M. Musselman,homepage_url,https://www.fs.usda.gov/rmrs/,-1,,dry-run,2026-05-06
people,441519aeeaddb210,Gary M. Lovett,homepage_url,https://www.caryinstitute.org/science/our-scientists/dr-gary-m-lovett,-1,,dry-run,2026-05-06
people,a98eedc97b48a8d5,Peter M. Groffman,homepage_url,https://www.caryinstitute.org/science/our-scientists/dr-peter-m-groffman,-1,,dry-run,2026-05-06
people,61b8c83c1c2c0e7b,Charles T. Driscoll,homepage_url,https://ecs.syracuse.edu/faculty/charles-driscoll,-1,,dry-run,2026-05-06
people,532eae047a910544,Lindsey E. Rustad,homepage_url,https://research.fs.usda.gov/nrs/people/Rustad,-1,,dry-run,2026-05-06
people,9ea1f9a82a3009d8,Amey S. Bailey,homepage_url,https://research.fs.usda.gov/nrs/people/abailey,-1,,dry-run,2026-05-06
people,a398fb35ba8d3a16,Mark E. Harmon,homepage_url,https://andrewsforest.oregonstate.edu/people/mark-harmon,-1,,dry-run,2026-05-06
people,dcca8a3b723b5ff3,Sherri L. Johnson,homepage_url,https://www.fs.usda.gov/research/pnw/people/sjohnson,-1,,dry-run,2026-05-06
people,9cb12ddb7eb973a7,Jonathan W. Long,homepage_url,https://www.fs.usda.gov/research/pnw,-1,,dry-run,2026-05-06
people,8f7fcf009852c620,Theresa B. Jain,homepage_url,https://www.fs.usda.gov/rmrs/people/tjain,-1,,dry-run,2026-05-06
people,05cd3e5a347bf721,James M. Vose,homepage_url,https://www.srs.fs.usda.gov/people/jvose,-1,,dry-run,2026-05-06
